rowNumber,pprediction
165060,0.78827929529
165061,0.5564865717
165062,0.631338030065
165063,0.610851686178
165064,0.314327319439
165065,0.349074872265
165066,0.319400481414
165067,0.271540274669
165068,0.795880673037
165069,0.755922110552
165070,0.605388215844
165071,0.608060514327
165072,0.555135223655
165073,0.544945550269
165074,0.608060514327
165075,0.555135223655
165076,0.544945550269
165077,0.605795772716
165078,0.552789584112
165079,0.542590452637
165080,0.322617456524
165081,0.45940947711
165082,0.243504850075
165083,0.201703930612
165084,0.511465429602
165085,0.81444805812
165086,0.579401622065
165087,0.22751675974
165088,0.295852310819
165089,0.3913636431
165090,0.559885582358
165091,0.507976057153
165092,0.459096083475
165093,0.320368691287
165094,0.372333226034
165095,0.526923092203
165096,0.432205814705
165097,0.219688154755
165098,0.508150315452
165099,0.196813785053
165100,0.339694417376
165101,0.21129574677
165102,0.429411285236
165103,0.571318369701
165104,0.598683425864
165105,0.429266896006
165106,0.507331483618
165107,0.790640604191
165108,0.567294607743
165109,0.347070483632
165110,0.32100205639
165111,0.652789975896
165112,0.559334611161
165113,0.32107199802
165114,0.434545588863
165115,0.58486662712
165116,0.698515564658
165117,0.372987995248
165118,0.45713060085
165119,0.482162977238
165120,0.465739811777
165121,0.482162977238
165122,0.465739811777
165123,0.491999109376
165124,0.438968173162
165125,0.200629993529
165126,0.157204885452
165127,0.196101443543
165128,0.15346833108
165129,0.422086722924
165130,0.363608895696
165131,0.462980323325
165132,0.319169673356
165133,0.634187820089
165134,0.305070732791
165135,0.48297736982
165136,0.181546634674
165137,0.451664951947
165138,0.316723789313
165139,0.531829525801
165140,0.523317875388
165141,0.315665604991
165142,0.578069877641
165143,0.535144770587
165144,0.360321864996
165145,0.429858420968
165146,0.52947071327
165147,0.310128058008
165148,0.451939087993
165149,0.443749597033
165150,0.438196864018
165151,0.488491989572
165152,0.587266947266
165153,0.506856288128
165154,0.428192851171
165155,0.298925906774
165156,0.410339701559
165157,0.639802142536
165158,0.446422368093
165159,0.27069976319
165160,0.277848599754
165161,0.800147997348
165162,0.457931786653
165163,0.401066963696
165164,0.565973997733
165165,0.597813068826
165166,0.304958685995
165167,0.333393256056
165168,0.51419393686
165169,0.573422763056
165170,0.54701593196
165171,0.607974906212
165172,0.568519606495
165173,0.628549812822
165174,0.326568664758
165175,0.549696394574
165176,0.490682615054
165177,0.577976610871
165178,0.266470621363
165179,0.821223547077
165180,0.76493383474
165181,0.84622848746
165182,0.536957106136
165183,0.309514486567
165184,0.456904437394
165185,0.51142318336
165186,0.517505084597
165187,0.615593706647
165188,0.436529833609
165189,0.382061607672
165190,0.549328684135
165191,0.523728033056
165192,0.492995899328
165193,0.565986147109
165194,0.294983259762
165195,0.421606473123
165196,0.751697148237
165197,0.291545866558
165198,0.502852689286
165199,0.623023829384
165200,0.649746374397
165201,0.633696988268
165202,0.314696691844
165203,0.250934552832
165204,0.299049278296
165205,0.639678938018
165206,0.423444149983
165207,0.374869859156
165208,0.486757357573
165209,0.477180827565
165210,0.460006081837
165211,0.295401864371
165212,0.377832393503
165213,0.402233905257
165214,0.629611852286
165215,0.461569592587
165216,0.310139543433
165217,0.444103427516
165218,0.27277883812
165219,0.673429731083
165220,0.203028186609
165221,0.475638939769
165222,0.718906210687
165223,0.264138461233
165224,0.391142287106
165225,0.45579237716
165226,0.504103820901
165227,0.408498611484
165228,0.448066300449
165229,0.493503063941
165230,0.283127382743
165231,0.321583594492
165232,0.277878387972
165233,0.585231252939
165234,0.292363123481
165235,0.277392769374
165236,0.699167550259
165237,0.626652635925
165238,0.288292747219
165239,0.422958948856
165240,0.485215804518
165241,0.159250668736
165242,0.483606637467
165243,0.585787692273
165244,0.238087106151
165245,0.320599107117
165246,0.260473811547
165247,0.359784132248
165248,0.48197639534
165249,0.327644580924
165250,0.173334898928
165251,0.542221126692
165252,0.381092880234
165253,0.330671292875
165254,0.641040530844
165255,0.370455209471
165256,0.420000233673
165257,0.588984987831
165258,0.34019284773
165259,0.381667218777
165260,0.448401971165
165261,0.352479320963
165262,0.849119066611
165263,0.98444692827
165264,0.261212834556
165265,0.704791871475
165266,0.473896550049
165267,0.502080746172
165268,0.355851289865
165269,0.342992710203
165270,0.414176905917
165271,0.481477988317
165272,0.523478030787
165273,0.473316898808
165274,0.680180017359
165275,0.63501307869
165276,0.431981491975
165277,0.491088612512
165278,0.241944209464
165279,0.482124757121
165280,0.406574019805
165281,0.464555917595
165282,0.235410631744
165283,0.29175133093
165284,0.649072499346
165285,0.18960871294
165286,0.298177994852
165287,0.37535192179
165288,0.480403002895
165289,0.494353872707
165290,0.303349923489
165291,0.311720808316
165292,0.480403002895
165293,0.494353872707
165294,0.303349923489
165295,0.311720808316
165296,0.304144371117
165297,0.316090503
165298,0.171157573132
165299,0.176806434594
165300,0.298150800174
165301,0.309966382108
165302,0.167155156644
165303,0.172699446544
165304,0.373150252116
165305,0.843475781284
165306,0.285491477148
165307,0.510970917993
165308,0.385044625551
165309,0.503572659151
165310,0.378060096396
165311,0.510832440777
165312,0.575279646955
165313,0.38371284773
165314,0.446770034137
165315,0.489597556737
165316,0.334988412871
165317,0.433419908956
165318,0.509258448873
165319,0.324220553098
165320,0.333497529216
165321,0.433533195815
165322,0.459281271406
165323,0.800280725358
165324,0.596600022724
165325,0.68994743671
165326,0.275172515254
165327,0.483910220031
165328,0.449699064799
165329,0.369101581063
165330,0.60663387597
165331,0.292456312455
165332,0.257458714833
165333,0.46554504403
165334,0.357517558828
165335,0.494689902277
165336,0.170095866402
165337,0.51914073515
165338,0.676575022686
165339,0.223988863718
165340,0.34923006152
165341,0.373992159192
165342,0.336210513124
165343,0.245066482571
165344,0.388052721573
165345,0.470081853015
165346,0.61260229419
165347,0.367354318044
165348,0.302311517309
165349,0.342728963547
165350,0.281654642238
165351,0.269291294999
165352,0.372880090735
165353,0.27981080634
165354,0.292429529579
165355,0.276000791821
165356,0.288516527323
165357,0.357120675761
165358,0.876558153584
165359,0.580836462857
165360,0.509806252737
165361,0.769045448843
165362,0.2656363179
165363,0.60646154401
165364,0.274976760135
165365,0.384755753054
165366,0.823662355297
165367,0.529919906506
165368,0.292958945508
165369,0.605750927046
165370,0.619660363642
165371,0.190898171588
165372,0.403128600307
165373,0.404890291169
165374,0.533849428978
165375,0.702280039786
165376,0.540588238785
165377,0.578116862103
165378,0.545430591876
165379,0.458187599328
165380,0.561746140501
165381,0.546181527604
165382,0.367020623852
165383,0.398507952336
165384,0.327488166236
165385,0.92690797319
165386,0.308543258918
165387,0.541099978736
165388,0.470931643218
165389,0.733067905729
165390,0.433586906757
165391,0.984693219302
165392,0.391698719751
165393,0.787265922217
165394,0.456122551041
165395,0.756936312441
165396,0.398331356857
165397,0.30080726947
165398,0.781836379949
165399,0.293250390007
165400,0.582778815174
165401,0.52226951604
165402,0.476028775005
165403,0.2870178827
165404,0.621575266155
165405,0.19397424511
165406,0.679519513801
165407,0.15256336342
165408,0.433623981961
165409,0.584836323875
165410,0.468988627219
165411,0.26847742559
165412,0.18706038663
165413,0.286512053525
165414,0.548945535637
165415,0.153487087039
165416,0.201532253487
165417,0.290995317848
165418,0.517446155877
165419,0.35289823322
165420,0.390424811499
165421,0.191893622633
165422,0.26967760855
165423,0.498154987561
165424,0.319761770801
165425,0.280998393607
165426,0.490232929046
165427,0.278664592481
165428,0.278458616075
165429,0.539180801402
165430,0.507092318501
165431,0.578026855577
165432,0.467266362577
165433,0.330966928516
165434,0.468651864487
165435,0.320542287496
165436,0.456851844731
165437,0.318948533728
165438,0.28802106001
165439,0.571191830258
165440,0.329095177442
165441,0.29307294158
165442,0.585838268712
165443,0.544522147352
165444,0.350517347155
165445,0.35860965379
165446,0.417837176978
165447,0.372116129266
165448,0.34197809781
165449,0.582738860222
165450,0.346413930622
165451,0.862945070542
165452,0.556403496956
165453,0.698364116075
165454,0.203231970358
165455,0.677383218769
165456,0.658663633752
165457,0.301263683913
165458,0.712154033236
165459,0.340894395108
165460,0.384902053581
165461,0.773600371746
165462,0.461815717249
165463,0.310255138522
165464,0.557397705695
165465,0.437891478405
165466,0.829919670654
165467,0.753802945674
165468,0.284840985502
165469,0.284697912102
165470,0.576940255253
165471,0.581978573228
165472,0.39629464879
165473,0.364515426045
165474,0.268503237322
165475,0.30280976454
165476,0.581861496874
165477,0.626463536294
165478,0.584169357152
165479,0.628682319294
165480,0.432839057204
165481,0.189848110877
165482,0.227091635306
165483,0.451729488699
165484,0.508125598605
165485,0.543714926628
165486,0.551041964631
165487,0.356673932235
165488,0.410434879567
165489,0.813652894105
165490,0.584812408464
165491,0.563773383416
165492,0.814758469013
165493,0.3736733127
165494,0.301676091533
165495,0.284105183545
165496,0.437280015765
165497,0.35359377401
165498,0.546784247576
165499,0.637186452915
165500,0.455890535911
165501,0.381214762036
165502,0.585085393619
165503,0.634481290804
165504,0.293157287481
165505,0.312786336161
165506,0.498946119444
165507,0.55526576364
165508,0.292736310392
165509,0.676857438484
165510,0.22027004105
165511,0.394996519458
165512,0.655797423795
165513,0.299504227925
165514,0.537318715002
165515,0.571622670675
165516,0.288823357738
165517,0.158051579765
165518,0.930500065889
165519,0.360199040081
165520,0.190134202119
165521,0.168233647325
165522,0.424682751324
165523,0.368461725018
165524,0.295606400089
165525,0.471829156986
165526,0.34031313164
165527,0.901603466882
165528,0.421097644773
165529,0.740294376637
165530,0.418805771803
165531,0.298341781176
165532,0.454211570333
165533,0.327044435856
165534,0.336538977391
165535,0.562507496041
165536,0.312648860665
165537,0.374908875695
165538,0.629500863224
165539,0.360769875176
165540,0.338080602263
165541,0.487427601735
165542,0.514757912304
165543,0.427565228196
165544,0.790304450505
165545,0.774992802254
165546,0.333987721301
165547,0.299449057402
165548,0.390174984768
165549,0.34177945142
165550,0.333558222975
165551,0.545214012663
165552,0.280467093986
165553,0.293892458641
165554,0.338001042223
165555,0.535600378512
165556,0.512990196817
165557,0.257725724765
165558,0.43955580481
165559,0.417356339253
165560,0.456597949183
165561,0.654936914387
165562,0.634168363097
165563,0.738510299321
165564,0.540578087369
165565,0.414760626804
165566,0.716380920642
165567,0.367800589277
165568,0.61630241835
165569,0.190829497705
165570,0.637868646261
165571,0.761288249128
165572,0.267567709195
165573,0.447792859986
165574,0.185668541153
165575,0.4122014708
165576,0.490932002803
165577,0.345348685044
165578,0.649634119786
165579,0.778743884446
165580,0.616801795896
165581,0.596665445563
165582,0.539934024555
165583,0.664535280307
165584,0.555443167209
165585,0.230209435647
165586,0.354813929197
165587,0.611006900362
165588,0.175698559534
165589,0.591921649491
165590,0.258857981341
165591,0.222029056186
165592,0.407641776571
165593,0.569414940138
165594,0.24014456979
165595,0.377846273442
165596,0.379209190158
165597,0.363761171772
165598,0.687177737065
165599,0.471964758051
165600,0.344758249556
165601,0.780849850631
165602,0.773817333868
165603,0.748317816612
165604,0.280931494214
165605,0.425745755822
165606,0.629798228787
165607,0.457757099994
165608,0.659531209691
165609,0.310202976412
165610,0.213219294039
165611,0.200756394562
165612,0.539135338449
165613,0.542735437057
165614,0.792366743857
165615,0.794741810417
165616,0.471926237611
165617,0.815298539456
165618,0.325410315585
165619,0.559503673736
165620,0.27372485221
165621,0.178706270089
165622,0.544610840982
165623,0.408441315142
165624,0.486356885444
165625,0.331512557645
165626,0.771890146879
165627,0.284286880626
165628,0.333010982533
165629,0.405342943477
165630,0.563900479498
165631,0.425649826228
165632,0.745967331059
165633,0.280475750372
165634,0.739922935793
165635,0.59157533176
165636,0.25766571534
165637,0.500793695874
165638,0.275043901867
165639,0.618850762
165640,0.437366954527
165641,0.314684020834
165642,0.294505156956
165643,0.555603096408
165644,0.327083738188
165645,0.550259596245
165646,0.40635452271
165647,0.574993478739
165648,0.330876665603
165649,0.295258970619
165650,0.302584751423
165651,0.499832009495
165652,0.525016180003
165653,0.311598003719
165654,0.374053195616
165655,0.651114136191
165656,0.440000741654
165657,0.270390115424
165658,0.46725660342
165659,0.51108668248
165660,0.609655676896
165661,0.271381924505
165662,0.401050986776
165663,0.543479392046
165664,0.424385119403
165665,0.237285737948
165666,0.201657295015
165667,0.195621298967
165668,0.298954742072
165669,0.651385702715
165670,0.544491055758
165671,0.436805122665
165672,0.511101391375
165673,0.533658972283
165674,0.625964000644
165675,0.341018102326
165676,0.317418733105
165677,0.782220461897
165678,0.497166874251
165679,0.372065870494
165680,0.510446973916
165681,0.985454431711
165682,0.166253300356
165683,0.385863034765
165684,0.307496742774
165685,0.669390152494
165686,0.343608775193
165687,0.652881393103
165688,0.315567315331
165689,0.368625202183
165690,0.505209384297
165691,0.199717019155
165692,0.563469529566
165693,0.474426691913
165694,0.269592835446
165695,0.424060966154
165696,0.297905990642
165697,0.611536668666
165698,0.327004141689
165699,0.758686001108
165700,0.416101476015
165701,0.301484359116
165702,0.351038842643
165703,0.236052996546
165704,0.313182789127
165705,0.157900125759
165706,0.714662496561
165707,0.195444196151
165708,0.398818037122
165709,0.54220774641
165710,0.284735421891
165711,0.34390550067
165712,0.340525053095
165713,0.289191351265
165714,0.150876468539
165715,0.322916874827
165716,0.154561439661
165717,0.329174803855
165718,0.322935559459
